League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Teemu Pukki,Forward,1,0,1,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Filip Twardzik,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Dylan McGeouch,Midfielder,1,0,1,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Derk Boerrigter,Forward,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Jamie Lindsay,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Tom Rogic,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Leo Fasan,Goalkeeper,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Celtic,2014/15,Scottish Premiership|Celtic|2014/15,Joe Thomson,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,,,,54,,,,,,Team,,,,,,,,,,,38,3,2,1,-,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Mark Reynolds,Defender,37,2,37,0,0,1,0,Player,1,1,1,1,2,-,-,1,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,-,2,3296,1648,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Andrew Considine,Defender,37,2,36,2,1,4,0,Player,2,-,2,-,-,2,-,1,1,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,1,3,3167,791.75,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Adam Rooney,Forward,37,18,32,5,5,16,0,Player,12,6,10,8,9,9,14,3,1,-,12,-,1,-,-,3,1,1,2830,157,,,,,,,,2,-,2,-,2,2830,1415,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Niall McGinn,Midfielder,36,5,34,2,2,11,0,Player,1,4,1,3,2,3,4,1,-,-,5,-,-,-,-,-,-,-,2994,599,7,13,Ryan Jack,2,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Peter Pawlett,Midfielder,36,6,28,10,8,22,0,Player,2,4,3,3,4,2,5,1,-,-,4,1,-,1,-,-,-,-,2445,408,,,,,,,,4,2,2,1,3,2445,611.25,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Shaleum Logan,Defender,35,3,35,0,0,0,0,Player,2,1,-,1,2,1,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,4,1,3,4,-,3150,787.5,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Jonathan Hayes,Midfielder,32,3,32,0,0,6,0,Player,1,2,1,2,3,-,2,1,-,-,2,-,-,-,-,1,-,-,,,5,9,Ash Taylor,1,,,,3,1,2,3,-,2787,929,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Ash Taylor,Midfielder,32,3,31,2,1,2,0,Player,1,2,2,1,3,-,1,-,2,-,-,-,-,-,-,-,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Ryan Jack,Midfielder,32,3,30,2,2,2,0,Player,1,2,-,2,1,2,1,-,2,-,2,1,-,-,-,-,-,-,,,,,,,,,,5,1,4,1,4,2700,540,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,David Goodwillie,Forward,31,6,21,17,10,14,0,Player,3,3,2,3,4,2,3,-,3,-,5,-,1,-,-,-,-,-,1949,325,5,9,Adam Rooney,3,,,,3,1,2,2,1,1949,649.67,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Scott P Brown,Goalkeeper,25,0,25,13,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,60.00%,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Willo Flood,Midfielder,25,0,22,5,3,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,1846,369.2,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Cameron Smith,Forward,24,2,5,33,19,4,0,Player,-,2,-,2,1,1,-,1,1,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Barry Robson,Midfielder,20,0,9,22,11,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,4,3,880,125.71,1,1,-,-,1,1,-,916,916
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Lawrence Shankland,Midfielder,17,0,2,29,15,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Jamie Langfield,Goalkeeper,13,0,13,25,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,30.77%,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Jeffrey Monakana,Forward,10,0,0,17,10,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,111,111,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Donervon Daniels,Midfielder,9,0,7,8,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Nicky Low,Midfielder,7,1,3,11,4,3,0,Player,-,1,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Joe Shaughnessy,Defender,3,0,1,12,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,147,147,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Russell Anderson,Defender,2,0,2,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,167,167,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Craig Murray,Defender,2,0,1,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Francis Ross,Midfielder,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Andrew Driver,Midfielder,1,0,1,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Clark Robertson,Defender,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Kieran Gibbons,Midfielder,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Scott Wright,Forward,1,0,0,8,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Craig Storie,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Michael Rose,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Jamie Masson,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Declan McManus,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Daniel Harvie,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Aberdeen,2014/15,Scottish Premiership|Aberdeen|2014/15,Scott McKenna,Defender,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,,,,50,,,,,,Team,,,,,,,,,,,44,-,1,-,-,2,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Josh Meekings,Defender,37,3,37,0,0,0,0,Player,1,2,2,1,2,1,2,-,1,-,-,-,1,-,-,-,2,-,,,,,,,,,,4,2,2,2,2,3330,832.5,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Graeme Shinnie,Defender,37,2,37,0,0,0,0,Player,1,1,1,1,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,5,10,Edward Ofere,1,,,,4,1,3,2,2,3330,832.5,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Greg Tansey,Midfielder,36,5,36,0,0,3,0,Player,4,1,4,2,1,4,5,-,-,-,3,-,-,-,-,2,-,-,3216,643,8,16,Josh Meekings,3,,,,8,3,5,5,3,3216,402,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Gary Warren,Defender,36,2,36,0,0,0,1,Player,-,2,-,1,2,-,-,-,2,-,1,-,-,-,-,-,1,-,,,,,,,,,,4,4,-,2,2,3240,810,1,1,-,-,1,-,1,3240,3240
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Ryan Christie,Midfielder,35,4,26,11,9,17,0,Player,1,3,-,2,1,3,1,3,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,2179,726.33,1,-,1,-,1,-,1,2179,2179
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Danny Williams,Midfielder,34,2,27,11,7,14,0,Player,1,1,-,1,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,2364,2364,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,David Raven,Defender,33,0,33,1,0,4,1,Player,,,,,,,,,,,,,,,,,,,,,5,10,Aaron Doran,2,,,,6,4,2,1,5,2905,484.17,1,-,1,-,1,-,1,2905,2905
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Marley Watkins,Midfielder,33,7,29,5,4,7,0,Player,3,4,3,4,6,1,6,-,1,-,7,-,-,-,-,-,-,-,2598,371,9,18,Billy McKay,3,,,,7,1,6,3,4,2598,371.14,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Aaron Doran,Midfielder,33,6,15,20,18,9,0,Player,2,4,4,1,1,5,6,-,-,-,6,-,-,-,-,-,-,-,1494,249,,,,,,,,2,1,1,1,1,1494,747,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Ross Draper,Midfielder,32,0,31,1,1,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,8,3,9,2707,225.58,1,1,-,-,1,-,1,2753,2753
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Nick Ross,Midfielder,27,3,13,25,14,8,0,Player,1,2,1,1,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,1240,1240,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Dean Brill,Goalkeeper,24,0,24,3,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,41.67%,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Billy McKay,Forward,23,10,22,1,1,8,0,Player,4,6,4,3,5,5,7,3,-,-,10,-,-,-,-,-,-,-,1929,193,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,James Vincent,Midfielder,20,1,13,14,7,9,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1083,1083,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Ryan Esson,Goalkeeper,16,0,14,23,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,14.29%,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Carl Tremarco,Defender,11,0,9,27,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,840,420,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Edward Ofere,Forward,10,5,7,3,3,1,0,Player,3,2,2,2,3,2,2,1,2,-,5,-,-,-,-,-,-,-,645,129,,,,,,,,3,1,2,2,1,645,215,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Daniel Devine,Defender,8,0,6,27,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,561,187,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Tarmo Kink,Forward,5,0,1,9,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Liam Polworth,Midfielder,5,0,1,29,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Ibra Sekajja,Forward,4,0,0,7,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Lewis Horner,Midfielder,2,0,1,18,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Calum Ferguson,Forward,2,0,0,4,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Alasdair Sutherland,Forward,2,0,0,7,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Cameron Mackay,Goalkeeper,1,0,0,11,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Daniel Hoban,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Inverness Cali,2014/15,Scottish Premiership|Inverness Cali|2014/15,Jason Brown,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,,,,33,,,,,,Team,,,,,,,,,,,26,4,-,-,-,3,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Alan Mannus,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,39.47%,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,"Michael O'Halloran",Forward,38,9,30,8,8,13,0,Player,5,4,3,4,5,4,6,2,1,-,8,1,-,-,-,-,-,-,2533,281,,,,,,,,1,1,-,1,-,2533,2533,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Steven Anderson,Defender,37,3,37,0,0,0,0,Player,-,3,-,2,3,-,-,-,3,-,2,1,-,-,-,-,-,-,,,,,,,,,,7,-,7,4,3,3330,475.71,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,David Wotherspoon,Midfielder,35,0,30,5,5,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,8,5,4,2730,303.33,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Dave Mackay,Defender,34,1,34,1,0,0,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,3,3,3045,507.5,1,-,1,-,1,1,-,3045,3045
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Scott Brown,Midfielder,10,0,8,19,2,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Chris Millar,Midfielder,32,1,31,0,1,3,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,2669,667.25,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Brian Easton,Defender,29,0,29,4,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,3,-,2601,867,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Simon Lappin,Midfielder,27,1,19,10,8,6,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,3,3,1811,301.83,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Lee Croft,Midfielder,27,0,17,13,10,15,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1556,518.67,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Brian Graham,Forward,25,9,17,16,8,4,0,Player,2,7,5,8,4,5,5,-,4,-,4,2,-,-,-,3,-,-,1587,176,,,,,,,,3,2,1,-,3,1587,529,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Steven MacLean,Forward,24,2,23,2,1,12,0,Player,-,2,1,1,1,1,1,-,1,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,4,2,4,2,1941,323.5,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Frazer Wright,Defender,24,0,23,14,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,2020,2020,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Murray Davidson,Defender,23,3,17,7,6,4,0,Player,2,1,2,1,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,5,2,3,3,2,1498,299.6,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Thomas Scobbie,Defender,20,0,17,8,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,1555,777.5,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Gary Miller,Defender,19,0,8,29,11,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,-,802,267.33,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,James McFadden,Forward,17,1,8,15,9,6,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,3,1,833,208.25,1,-,1,-,1,1,-,833,833
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Gary McDonald,Midfielder,16,0,10,10,6,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,912,456,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Liam Caddis,Midfielder,15,0,6,23,9,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Christopher Kane,Forward,14,1,4,18,10,4,0,Player,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,501,501,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Danny Swanson,Midfielder,11,2,8,5,3,6,0,Player,-,2,2,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,676,225.33,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Adam Morgan,Forward,5,0,1,12,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Dylan Easton,Forward,2,0,2,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Steve Banks,Goalkeeper,1,0,1,36,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Scott Wilson,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Ally Gilchrist,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Connor McLaren,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Alex Kitchen,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Jason Kerr,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,St Johnstone,2014/15,Scottish Premiership|St Johnstone|2014/15,Mark Hurst,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Dundee United,2014/15,Scottish Premiership|Dundee United|2014/15,,,,58,,,,,,Team,,,,,,,,,,,45,2,2,-,-,6,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,Dundee United,2014/15,Scottish Premiership|Dundee United|2014/15,Radoslaw Cierzniak,Goalkeeper,37,0,36,2,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,25.00%,,,,,,,,,,,,,,,,,
Scottish Premiership,Dundee United,2014/15,Scottish Premiership|Dundee United|2014/15,Jaroslaw Fojut,Defender,36,4,36,0,0,0,1,Player,1,3,-,1,3,1,-,-,4,-,1,1,-,-,-,-,2,-,,,,,,,,,,9,2,7,3,6,3240,360,,,,,,,,,
Scottish Premiership,Dundee United,2014/15,Scottish Premiership|Dundee United|2014/15,Nadir Ciftci,Forward,36,14,34,2,2,7,0,Player,10,4,8,2,9,5,11,2,1,-,8,1,-,-,-,5,-,-,3058,218,4,7,Stuart Armstrong,2,,,,8,3,5,6,2,3009,376.13,1,-,1,1,-,1,-,3009,3009
Scottish Premiership,Dundee United,2014/15,Scottish Premiership|Dundee United|2014/15,Stuart Armstrong,Forward,35,7,29,7,6,13,0,Player,,,,,,,2,3,1,1,7,-,-,-,-,-,-,-,,,6,10,Gary Mackay-Steven,3,,,,,,,,,,,,,,,,,,,
