League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Nathaniel Chalobah,Defender,5,0,0,31,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Roberto Insigne,Forward,3,0,3,0,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Gabriel,Goalkeeper,1,0,1,37,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Henrique,Defender,0,0,0,17,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Rafael Cabral,Goalkeeper,0,0,0,38,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Sebastiano Luperto,Defender,0,0,0,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Napoli,2015/16,Serie A|Napoli|2015/16,Jacopo Dezi,Midfielder,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,,,,83,,,,,,Team,,,,,,,,,,,53,5,6,4,-,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Victor Ibarbo,Midfielder,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Juan Iturbe,Forward,12,1,3,13,9,3,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,398,398,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Stephan El Shaaraway,Midfielder,16,8,15,2,1,12,0,Player,3,5,3,3,2,6,6,1,1,-,6,2,-,-,-,-,-,-,1202,150,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Kostas Manolas,Defender,38,2,36,1,2,3,1,Player,1,1,1,-,2,-,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,7,3,4,3,4,3140,448.57,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Radja Nainggolan,Midfielder,35,6,33,2,2,5,0,Player,4,2,4,2,5,1,5,1,-,-,6,-,-,-,-,-,-,-,,,,,,,,,,11,5,6,3,8,2939,267.18,1,-,1,-,1,-,1,2939,2939
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Wojciech Szczesny,Goalkeeper,34,0,34,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,23.53%,,1,-,1,-,1,3060,3060,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Mohamed Salah,Forward,34,14,32,2,2,18,0,Player,5,9,4,5,8,6,1,13,-,-,12,-,-,-,-,-,1,1,2743,196,6,7,Radja Nainggolan,2,,,,2,1,1,1,1,2740,1370,1,-,1,-,1,-,1,2740,2740
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Lucas Digne,Defender,33,3,32,3,1,2,0,Player,1,2,2,1,1,2,1,1,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,2858,714.5,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Alessandro Florenzi,Midfielder,33,7,31,3,2,9,0,Player,4,3,2,1,2,5,6,-,1,-,6,-,-,-,-,-,1,-,2728,390,,,,,,,,4,4,-,2,2,2728,682,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Miralem Pjanic,Midfielder,33,10,30,4,3,5,1,Player,4,6,5,2,6,4,8,1,-,1,3,-,1,4,-,1,-,1,2670,267,12,14,Mohamed Salah,4,,,,11,9,2,6,5,2653,241.18,1,1,-,-,1,-,1,2687,2687
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Diego Perotti,Forward,31,4,28,3,3,9,0,Player,1,3,-,3,2,2,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,2367,789,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Edin Dzeko,Forward,31,8,21,13,10,5,0,Player,3,5,3,1,4,4,4,2,2,-,3,2,1,-,-,2,-,-,1969,246,5,6,Stephan El Shaaraway,1,,,,4,2,2,1,3,1954,488.5,1,1,-,-,1,1,-,1984,1984
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Antonio Rudiger,Defender,30,2,29,3,1,0,0,Player,2,-,1,-,2,-,-,1,1,-,-,-,2,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,2634,658.5,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Daniele De Rossi,Midfielder,24,1,23,7,1,6,0,Player,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,9,3,6,2,7,1910,212.22,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Iago Falque,Defender,22,2,13,20,9,10,0,Player,1,1,1,-,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1166,1166,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Seydou Keita,Midfielder,20,1,16,12,4,4,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,3,1,2,2,1367,341.75,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,William Vainqueur,Midfielder,16,0,4,29,12,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,593,197.67,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Gervinho,Forward,14,6,13,3,1,6,0,Player,3,3,-,1,3,3,5,-,-,1,5,-,-,-,-,-,-,1,1088,181,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Maicon,Defender,14,1,12,20,2,7,0,Player,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,,,,,,,,,,1,-,1,1,-,995,995,1,1,-,-,1,1,-,1013,1013
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Francesco Totti,Forward,13,5,2,21,11,3,0,Player,1,4,-,2,3,2,5,-,-,-,2,-,2,-,-,1,-,-,384,77,,,,,,,,3,1,2,1,2,384,128,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Vasilis Torosidis,Defender,11,0,6,23,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,574,287,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Emerson,Defender,8,1,1,34,7,1,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,182,182,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Umar Sadiq,Forward,6,2,2,22,4,2,0,Player,1,1,1,1,1,1,1,-,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Norbert Gyomber,Defender,6,0,0,24,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,93,93,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Leandro Castan,Defender,5,0,4,32,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,380,380,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Kevin Strootman,Midfielder,5,0,2,11,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,189,189,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Morgan De Sanctis,Goalkeeper,4,0,4,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Salih Ucan,Midfielder,3,0,0,27,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Lorenzo Di Livio,Midfielder,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,21,21,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Marco Tumminello,Forward,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Bogdan Lobont,Goalkeeper,0,0,0,13,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Edoardo Soleri,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Eros De Santis,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Riccardo Marchizza,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Pepin,Midfielder,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Abdullahi Nura,Defender,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,Ezequiel Ponce,Forward,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,AS Roma,2015/16,Serie A|AS Roma|2015/16,"Christian D'Urso",Midfielder,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,,,,49,,,,,,Team,,,,,,,,,,,28,7,2,1,-,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Ivan Perisic,Midfielder,34,7,26,9,8,8,0,Player,1,6,3,4,3,4,2,3,2,-,4,2,-,-,-,-,1,-,2407,344,6,12,Mauro Icardi,5,,,,5,2,3,3,2,2407,481.4,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Martin Montoya,Defender,3,0,3,18,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Marco Andreolli,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Samir Handanovic,Goalkeeper,36,0,36,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,41.67%,,5,1,4,3,2,3240,648,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Jeison Murillo,Defender,34,2,32,2,2,2,1,Player,1,1,1,-,1,1,1,-,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,6,4,2,2,4,2862,477,3,-,3,-,3,-,3,2862,954
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Mauro Icardi,Forward,33,16,32,3,1,14,0,Player,7,9,9,5,9,7,10,4,1,1,9,3,1,-,-,1,1,1,2600,163,,,,,,,,1,1,-,-,1,2600,2600,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Joao Miranda,Defender,32,1,31,1,1,0,0,Player,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,1,5,5,1,2801,466.83,2,1,1,1,1,2,-,2801,1400.5
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Gary Medel,Midfielder,31,1,29,5,2,6,0,Player,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,1,,,,,,,,,,10,2,8,4,6,2505,250.5,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Marcelo Brozovic,Midfielder,31,4,24,13,7,4,0,Player,2,2,1,3,2,2,4,-,-,-,3,1,-,-,-,-,-,-,,,5,10,Rodrigo Palacio,1,,,,7,3,4,2,5,2297,328.14,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Stevan Jovetic,Forward,27,6,19,14,8,15,0,Player,3,3,2,2,3,3,5,-,-,1,4,1,-,-,-,1,-,-,1621,270,,,,,,,,4,3,1,2,2,1621,405.25,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Geoffrey Kondogbia,Midfielder,26,1,23,10,3,9,0,Player,1,-,1,1,-,1,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,6,4,2,4,2,1994,332.33,1,1,-,-,1,-,1,1994,1994
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Felipo Melo,Midfielder,26,1,21,10,5,4,0,Player,-,1,1,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,7,2,5,3,4,1804,257.71,2,2,-,-,2,1,1,1834,917
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Rodrigo Palacio,Midfielder,26,2,14,22,12,8,0,Player,2,-,1,-,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,5,1,4,4,1,1315,263,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Adem Ljajic,Midfielder,25,3,15,20,10,8,0,Player,1,2,2,2,2,1,2,1,-,-,2,-,-,1,-,-,-,-,,,,,,,,,,2,1,1,1,1,1362,681,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Yuto Nagatomo,Defender,23,0,20,16,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,4,1,1785,357,2,1,1,1,1,1,1,1775,887.5
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Andrea Ranocchia,Defender,23,0,13,21,10,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Alex Telles,Defender,21,0,18,17,3,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,2,4,1577,262.83,1,-,1,-,1,-,1,1577,1577
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Jonathan Biabiany,Forward,21,1,8,26,13,5,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,951,317,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,"Danilo D'Ambrosio",Defender,20,2,18,17,2,1,0,Player,1,1,1,-,2,-,1,1,-,-,-,-,-,-,-,-,2,-,,,,,,,,,,4,1,3,2,2,1616,404,1,-,1,-,1,1,-,1616,1616
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Juan,Defender,18,0,16,20,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1405,468.33,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Fredy Guarin,Midfielder,17,1,12,6,5,3,0,Player,-,1,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,7,4,3,3,4,1059,151.29,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Davide Santon,Defender,11,0,10,23,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,888,444,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Rey Manaj,Forward,4,0,0,35,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,32,32,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Juan Carrizo,Goalkeeper,2,0,2,36,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Assane Demoya Gnoukouri,Midfielder,2,0,1,35,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Ionut Radu,Forward,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Andrea Palazzi,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Razvan Popa,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Fabio Della Giovanna,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Enrico Baldini,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Bright Gyamfi,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Tommaso Berni,Goalkeeper,0,0,0,21,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Loris Zonta,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Ezequiel Schelotto,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Senna Miangue,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Jose Correia,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Internazionale,2015/16,Serie A|Internazionale|2015/16,Federico Dimarco,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,,,,58,,,,,,Team,,,,,,,,,,,37,4,1,2,-,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Mauro Zarate,Forward,15,3,6,9,9,1,0,Player,2,1,1,1,2,1,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,696,348,1,1,-,-,1,1,-,696,696
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Mario Suarez,Midfielder,9,1,5,15,4,2,0,Player,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,454,151.33,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Giuseppe Rossi,Forward,11,0,4,16,7,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,369,369,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Joan Verdu,Midfielder,5,1,1,19,4,1,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Ciprian Tatarusanu,Goalkeeper,37,0,37,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,14,37.84%,,2,-,2,1,1,3311,1655.5,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Borja Valero,Midfielder,37,4,35,2,2,7,0,Player,3,1,2,-,3,1,3,-,1,-,4,-,-,-,-,-,-,-,,,6,10,Khouma Babacar,2,,,,5,2,3,2,3,3099,619.8,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Nikola Kalinic,Forward,36,12,25,12,11,3,0,Player,3,9,2,5,5,7,10,-,1,1,9,2,-,-,-,-,-,1,2567,214,,,,,,,1,4,1,3,1,3,2567,641.75,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Gonzalo Rodriguez,Defender,35,4,35,2,0,1,0,Player,2,2,1,2,4,-,1,-,3,-,-,-,1,-,-,-,3,-,,,,,,,,,,8,4,4,5,3,3142,392.75,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Davide Astori,Defender,33,0,32,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,1,5,2911,485.17,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Federico Bernardeschi,Midfielder,33,2,25,12,8,11,0,Player,1,1,1,-,-,2,-,2,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,6,1,5,4,2,2275,379.17,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Marcos Alonso,Midfielder,31,3,26,5,5,4,0,Player,3,-,3,-,2,1,1,1,1,-,1,-,-,1,-,-,1,-,,,,,,,,,,8,3,5,1,7,2345,293.13,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Matias Vecino,Midfielder,30,2,27,6,3,5,0,Player,1,1,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,8,5,3,3,5,2398,299.75,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Facundo Roncaglia,Defender,30,1,26,11,4,4,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,9,4,5,3,6,2435,270.56,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Josip Ilicic,Midfielder,30,13,24,13,6,19,0,Player,10,3,7,3,7,6,1,12,-,-,5,-,-,1,-,7,-,-,1924,148,5,9,Nikola Kalinic,3,,,,2,1,1,1,1,1924,962,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Milan Badelj,Midfielder,27,1,25,5,2,10,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,8,5,3,1,7,2165,270.63,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Nenad Tomovic,Defender,23,0,19,17,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,1658,331.6,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Matias Fernandez,Midfielder,22,1,11,23,11,4,0,Player,-,1,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,1071,267.75,1,-,1,-,1,-,1,1071,1071
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Khouma Babacar,Forward,18,5,11,19,7,8,0,Player,2,3,2,4,4,1,3,-,1,1,3,-,-,-,-,1,1,-,802,160,,,,,,,,2,1,1,1,1,802,401,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Manuel Pasqual,Defender,17,0,12,22,5,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,1031,206.2,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Cristian Tello,Forward,15,2,13,4,2,9,0,Player,1,1,-,-,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,1082,1082,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Jakub Blaszczykowski,Midfielder,15,2,9,19,6,4,0,Player,-,2,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,759,759,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Ante Rebic,Forward,14,1,9,23,5,6,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Gilberto,Defender,10,0,3,28,7,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Luca Lezzerini,Goalkeeper,2,0,1,35,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Giacomo Satalino,Goalkeeper,0,0,0,12,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Fiorentina,2015/16,Serie A|Fiorentina|2015/16,Luigi Sepe,Goalkeeper,0,0,0,25,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
