League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Manuel Lazzari,Midfielder,36,2,36,0,0,5,0,Player,-,2,-,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,2,2,3122,780.5,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Alberto Paloschi,Forward,36,7,25,13,11,18,0,Player,4,3,4,1,5,2,3,2,2,-,4,-,2,-,-,-,1,-,2190,313,,,,,,,,2,-,2,1,1,2190,1095,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Francesco Vicari,Defender,34,0,34,1,0,6,2,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,4,6,5,2853,259.36,1,1,-,1,-,-,1,2977,2977
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Mirco Antenucci,Forward,34,11,29,6,5,7,0,Player,5,6,4,5,8,3,10,1,-,-,6,-,-,-,-,5,-,-,2663,242,7,19,Luca Rizzo,2,,,,1,1,-,1,-,2663,2663,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Pasquale Schiattarella,Midfielder,31,1,22,12,9,8,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,12,3,9,8,4,1990,165.83,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Federico Viviani,Midfielder,29,3,29,4,0,8,0,Player,1,2,-,1,2,1,2,-,-,1,-,-,1,2,-,-,-,-,,,,,,,,,,7,1,6,4,3,2488,355.43,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Federico Mattiello,Defender,29,0,24,7,5,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,4,3,2171,310.14,1,-,1,-,1,1,-,2171,2171
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Alberto Grassi,Midfielder,28,3,26,5,2,9,0,Player,1,2,2,1,2,1,2,-,1,-,1,1,-,-,-,-,1,-,,,,,,,,,,3,-,3,1,2,2263,754.33,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Alfred Gomis,Goalkeeper,26,0,25,13,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,12.00%,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Bartosz Salamon,Midfielder,22,0,20,11,2,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,3,2,1724,344.8,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Filippo Costa,Midfielder,22,0,14,16,8,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,1,3,1463,365.75,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Sergio Floccari,Forward,19,3,8,19,11,5,0,Player,-,3,1,2,-,3,2,1,-,-,2,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Luca Mora,Midfielder,16,0,9,11,7,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,844,168.8,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Thiago Cionek,Defender,15,1,15,1,0,0,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,5,2,3,1,4,1350,270,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Marco Borriello,Forward,15,1,9,8,6,5,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,2,4,4,2,775,129.17,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Alex Meret,Goalkeeper,13,0,13,5,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,30.77%,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Eros Schiavon,Midfielder,12,0,3,29,9,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,369,92.25,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Federico Bonazzoli,Forward,12,0,2,36,10,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Everton Luiz,Midfielder,11,0,7,9,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,640,128,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Luca Rizzo,Midfielder,11,2,4,16,7,2,0,Player,-,2,-,2,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Sauli Vaisanen,Defender,7,0,6,23,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,537,537,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Lorenco Simic,Defender,7,1,4,9,3,0,0,Player,-,1,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,404,404,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Michele Cremonesi,Defender,6,0,5,16,1,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,474,237,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Boukary Drame,Defender,5,0,1,14,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Marios Oikonomou,Defender,4,0,2,15,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,173,173,1,-,1,-,1,1,-,173,173
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Mattia Vitale,Midfielder,2,0,1,31,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,96,96,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Gabriele Marchegiani,Goalkeeper,1,0,0,37,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Pa Konate,Defender,0,0,0,26,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Gabriel Barbosa,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Lorenzo Polvani,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Alessandro Bellemo,Midfielder,0,0,0,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Fabio Della Giovanna,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Daniele Gasparetto,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Giacomo Boccafoglia,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Renato,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Salvatore Esposito,Midfielder,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Luca Seri,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Pio Francesco Russo,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,SPAL,2017/18,Serie A|SPAL|2017/18,Giacomo Poluzzi,Goalkeeper,0,0,0,17,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,,,,38,,,,,,Team,,,,,,,,,,,24,7,2,1,-,1,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Leandro Cabrera,Defender,4,0,3,17,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Alex Cordaz,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,5,13.16%,,2,-,2,2,-,3420,1710,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Andrea Barberis,Midfielder,38,2,34,4,4,13,0,Player,1,1,1,1,-,2,2,-,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,1,-,1,1,-,3017,3017,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Federico Ceccherini,Defender,37,1,37,0,0,2,0,Player,-,1,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,3229,807.25,1,1,-,1,-,1,-,3403,3403
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Rolando Mandragora,Midfielder,36,2,36,1,0,0,0,Player,1,1,2,-,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,8,6,2,4,4,3240,405,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Adrian Stoian,Midfielder,33,2,27,8,6,18,0,Player,1,1,-,-,1,1,2,-,-,-,-,1,1,-,-,-,-,-,,,,,,,,,,5,4,1,2,3,2238,447.6,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marcelo Trotta,Forward,33,7,26,12,7,16,0,Player,6,1,3,-,6,1,-,7,-,-,4,-,1,-,-,1,1,-,2179,311,,,,,,,,2,-,2,1,1,2179,1089.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Bruno Martella,Defender,32,1,32,6,0,3,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,2799,933,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Mario Sampirisi,Defender,32,0,25,11,7,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,1,2282,1141,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marco Faraoni,Defender,27,2,17,21,10,5,0,Player,-,2,-,2,-,2,1,1,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1657,828.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marcus Rohden,Midfielder,26,2,20,15,6,12,0,Player,1,1,1,1,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1637,818.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marco Capuano,Defender,25,0,23,12,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,6,2,4,2094,349,1,-,1,-,1,-,1,2094,2094
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Ante Budimir,Forward,23,6,18,6,5,6,0,Player,3,3,2,3,4,2,1,4,1,-,3,1,-,-,-,-,2,-,1679,280,,,,,,,,8,2,6,2,6,1679,209.88,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Simy,Forward,23,7,12,23,11,2,0,Player,4,3,1,4,5,2,3,2,1,1,5,2,-,-,-,-,-,-,1212,173,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Arlind Ajeti,Defender,22,0,16,20,6,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,3,4,1358,194,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Andrea Nalini,Midfielder,20,0,16,8,4,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,1376,688,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Federico Ricci,Midfielder,20,1,12,23,8,6,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,1137,284.25,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Giovanni Crociata,Midfielder,11,1,2,34,9,2,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Ahmad Benali,Midfielder,10,1,10,0,0,2,0,Player,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,813,406.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Daniel Pavlovic,Defender,10,0,8,27,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marco Tumminello,Forward,10,3,2,14,8,0,0,Player,-,3,-,2,-,3,1,2,-,-,2,1,-,-,-,-,-,-,283,94,,,,,,,,1,-,1,-,1,283,283,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Aleksandar Tonev,Midfielder,9,0,6,6,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Stefan Simic,Defender,8,0,5,23,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,463,231.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Aristoteles Romero,Midfielder,6,0,0,16,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,79,39.5,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Julio Mariano Izco,Midfielder,5,0,2,25,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Oliver Kragl,Midfielder,5,0,0,13,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Moussa Diaby,Midfielder,2,0,1,11,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Noe Dussenne,Defender,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,82,82,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Niccolo Zanellato,Midfielder,1,0,0,18,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Giuseppe Cuomo,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Giuseppe Borello,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Cazim Suljic,Midfielder,0,0,0,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Francesco Latella,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Luka Markovic,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Aniello Viscovo,Goalkeeper,0,0,0,30,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Marco Festa,Goalkeeper,0,0,0,35,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Pasquale Giannotti,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Giacomo Figliuzzi,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Andrej Kotnik,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,FC Crotone,2017/18,Serie A|FC Crotone|2017/18,Boadu-Maxwell Acosty,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,,,,30,,,,,,Team,,,,,,,,,,,15,1,1,-,-,7,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Rolando Aarons,Midfielder,11,0,6,9,5,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Giampaolo Pazzini,Forward,21,4,9,12,12,4,0,Player,-,4,-,2,2,2,4,-,-,-,-,-,-,-,-,4,-,-,,,,,,,,,,1,-,1,1,-,1104,1104,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Romulo,Midfielder,37,3,36,1,1,4,0,Player,1,2,2,2,2,1,3,-,-,-,1,-,-,-,-,2,-,-,,,,,,,,,,7,1,6,5,2,3172,453.14,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Nicolas,Goalkeeper,36,0,36,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,19.44%,,2,-,2,1,1,3240,1620,1,1,-,-,1,-,1,3240,3240
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Antonio Caracciolo,Defender,32,2,31,6,1,1,0,Player,1,1,2,1,2,-,-,1,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,5,3,2,2,3,2766,553.2,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Daniele Verde,Forward,32,2,24,13,8,13,0,Player,2,-,1,1,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2125,2125,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Mohamed Fares,Forward,29,0,28,2,1,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,7,5,6,2515,228.64,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Bruno Petkovic,Forward,25,0,13,23,12,9,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,1248,312,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Alessio Cerci,Midfielder,24,3,22,2,2,15,0,Player,1,2,2,1,1,2,-,2,1,-,-,1,1,-,-,1,-,-,,,,,,,,,,1,-,1,-,1,1649,1649,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Marcel Buchel,Midfielder,24,0,21,9,3,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,5,5,1791,179.1,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Mattia Valoti,Midfielder,24,3,16,15,8,9,0,Player,2,1,2,1,3,-,1,1,1,-,2,-,-,-,-,-,1,-,,,,,,,,,,9,1,8,4,5,1397,155.22,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Alex Ferrari,Defender,21,1,21,4,0,3,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,3,2,3,2,1779,355.8,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Martin Caceres,Defender,21,4,19,15,2,3,0,Player,,,,,,,2,1,1,-,3,-,-,-,-,-,1,-,,,,,,,,,,3,1,2,1,2,1698,566,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Moise Kean,Forward,21,4,14,8,7,8,0,Player,1,3,-,-,1,3,3,1,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,5,1,4,3,2,1313,262.6,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Samuel Souprayen,Defender,20,0,17,20,3,4,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1403,701.5,1,-,1,-,1,-,1,1403,1403
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Thomas Heurtaux,Defender,19,0,18,13,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1573,524.33,1,-,1,-,1,-,1,1573,1573
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Bruno Zuculini,Midfielder,17,2,16,3,1,3,0,Player,2,-,2,-,-,2,1,-,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,6,4,2,3,3,1358,226.33,3,1,2,1,2,1,2,1366,455.33
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Ryder Matos,Midfielder,16,0,10,23,6,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,967,967,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Marco Fossati,Midfielder,16,0,10,27,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,4,1,1007,201.4,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Jagos Vukovic,Defender,15,1,15,1,0,1,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,1334,1334,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Simone Calvano,Midfielder,15,0,7,13,8,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,641,641,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Seung-Woo Lee,Forward,14,1,1,34,13,0,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,-,4,3,1,344,86,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Franco Zuculini,Midfielder,11,0,3,21,8,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,324,162,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Gian Filippo Felicioli,Midfielder,7,0,2,26,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,285,285,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Enrico Bearzotti,Forward,6,0,4,33,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Andrea Danzi,Midfielder,5,0,4,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,392,392,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Mattia Zaccagni,Midfielder,5,0,1,11,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Marco Silvestri,Goalkeeper,2,0,2,35,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Lorenzo Ferrari,Goalkeeper,2,0,2,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Matteo Bianchetti,Defender,2,0,1,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,123,123,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Lubomir Tupta,Forward,2,0,0,11,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,Hellas Verona,2017/18,Serie A|Hellas Verona|2017/18,Deian Boldor,Defender,1,0,1,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,90,90,,,,,,,,,
